booking_id,guest_name,guest_phone,guest_city,guest_nationality,room_no,room_type,room_rate_per_night,check_in_date,check_out_date,nights_stayed,staff_name,staff_department,staff_salary,payment_method,booking_status,total_amount,service_used,service_price,guest_rating
BK0001,ALICE MWANGI,0712345678,Nairobi,Kenyan,101,Standard,5500,2024-01-05,2024-01-06,1,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,6000,Room Service,500,2
BK0002,brian otieno,0723456789,Mombasa,Kenyan,103,Standard,5500,2024-01-06,2024-01-07,1,Brenda Achieng,Front Desk,42000,Cash,Checked Out,5500,,,2
BK0003,  Carol Wanjiku  ,0734567890,Kisumu,Kenyan,201,Deluxe,8500,2024-01-07,2024-01-10,3,Tony Karanja,Housekeeping,32000,Card,Checked Out,25500,,,4
BK0004,David Kamau,0745-678-901,Nairobi,Kenyan,203,Deluxe,8500,2024-01-08,2024-01-10,2,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,18200,Breakfast Buffet,1200,3
BK0005,Esther Njoroge,+254756789012,Nakuru,Kenyan,302,Suite,15000,2024-01-09,2024-01-13,4,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,60000,,,5
BK0006,Felix Hassan,0767890123,Nairobi,Kenyan,101,Standard,5500,10/01/2024,15/01/2024,5,Amina Juma,Restaurant,65000,Cash,Checked Out,27500,,,2
BK0007,Grace Achieng,0778901234,Eldoret,Kenyan,203,Deluxe,8500,01-12-2024,01-17-2024,5,Peter Ngugi,Security,30000,Card,Checked Out,43000,Swimming Pool,500,1
BK0008,Henry Korir,0789012345,,Kenyan,302,Suite,15000,2024-01-13,2024-01-15,2,Joy Otieno,Management,120000,Bank Transfer,Checked Out,30000,,,4
BK0009,Irene Chebet,0790123456,Thikax,Kenyan,101,Standard,5500,2024-01-14,2024-01-18,4,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,22000,,,3
BK0006,Felix Hassan,0767890123,Nairobi,Kenyan,101,Standard,5500,10/01/2024,15/01/2024,5,Amina Juma,Restaurant,65000,Cash,Checked Out,27500,,,2
BK0010,James Gitonga,0701234567,NAIROBI,Kenyan,103,Standard,5500,2024-01-15,2024-01-17,2,Brenda Achieng,Front Desk,42000,Cash,Checked Out,13500,Airport Pickup,2500,3
BK0011,Karen Adhiambo,0712111222,Nairobi,Kenyan,201,deluxe,8500,2024-01-16,2024-01-17,1,Tony Karanja,Housekeeping,32000,Card,Checked Out,8500,,,1
BK0012,Liam Mutua,0723222333,Machakos,Kenyan,102,Std,5500,2024-01-18,2024-01-19,1,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Cancelled,5500,,,4
BK0013,Mary Waweru,0734333444,Nairobi,Kenyan,104,Standard,5500,2024-01-19,2024-01-24,5,Moses Kipchoge,Restaurant,35000,mpesa,Checked Out,42500,Conference Room,15000,4
BK0014,Nathan Kipchoge,0745444555,Eldoret,Kenyan,202,Deluxe,8500,2024-01-20,2024-01-24,4,Amina Juma,Restaurant,65000,Cash,Checked Out,KES 34000,,,4
BK0015,Olivia Maina,0756555666,Nairobi,Kenyan,301,Suite,15000,2024-01-21,2024-01-24,3,Peter Ngugi,Security,30000,Card,Checked Out,",",,,1
BK0016,Patrick Ngugi,,Nyeri,Kenyan,401,Penthouse,25000,2024-01-22,2024-01-26,4,Joy Otieno,Management,120000,Bank Transfer,Checked Out,100800,Laundry,800,3
BK0017,Quirine Abdi,0778777888,Nairobi,Kenyan,203,Deluxe,8500,2024-01-25,2024-01-30,5,Kelvin Omondi,Front Desk,42000,M-Pesa,checked out,42500,,,2
BK0018,Rachel Mwenda,0789888999,Meru,Kenyan,302,Suite,15000,2024-01-26,2024-01-31,5,Brenda Achieng,Front Desk,42000,Cash,Checked Out,75000,,,6
BK0019,Samuel Odhiambo,0790999000,Kisumu,Kenyan,101,Standard,5500,2024-01-27,2024-02-01,5,Tony Karanja,Housekeeping,"KES ,",Card,Checked Out,31000,Spa Treatment,3500,5
BK0020,Tabitha Karanja,0701000111,Nairobi,Kenyan,103,Standard,5500,28-01-24,29-01-24,1,Fatuma Hassan,Housekeeping,48000,Bank Transfer,No Show,5500,,,5
BK0021,ALICE MWANGI,0712345678,Nairobi,Kenyan,101,Standard,5500,2024-02-03,2024-02-06,3,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,16500,,,2
BK0022,brian otieno,0723456789,Mombasa,Kenyan,103,Standard,5500,2024-02-04,2024-02-09,5,Amina Juma,Restaurant,65000,Cash,Checked Out,28000,Room Service,500,5
BK0023,  Carol Wanjiku  ,0734567890,Kisumu,Kenyan,201,Deluxe,8500,2024-02-05,2024-02-06,1,Peter Ngugi,Security,30000,Card,Checked Out,8500,,,1
BK0024,David Kamau,0745-678-901,Nairobi,Kenyan,203,Deluxe,8500,2024-02-06,2024-02-08,2,Joy Otieno,Management,120000,Bank Transfer,Cancelled,17000,,,5
BK0025,Esther Njoroge,+254756789012,Nakuru,Kenyan,302,Suite,15000,2024-02-07,2024-02-10,3,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,46200,Breakfast Buffet,1200,1
BK0026,Felix Hassan,0767890123,Nairobi,Kenyan,202,Deluxe,8500,10/02/2024,14/02/2024,4,Brenda Achieng,Front Desk,42000,Cash,Checked Out,34000,,,4
BK0027,Grace Achieng,0778901234,Eldoret,Kenyan,301,Suite,15000,02-11-2024,02-16-2024,5,Tony Karanja,Housekeeping,32000,Card,Checked Out,75000,,,5
BK0028,Henry Korir,0789012345,,Kenyan,401,Penthouse,25000,2024-02-12,2024-02-15,3,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,75500,Swimming Pool,500,4
BK0029,Irene Chebet,0790123456,Thikax,Kenyan,102,Standard,5500,2024-02-13,2024-02-18,5,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,27500,,,1
BK0030,James Gitonga,0701234567,NAIROBI,Kenyan,104,Standard,5500,2024-02-14,2024-02-16,2,Amina Juma,Restaurant,65000,Cash,Checked Out,11000,,,2
BK0031,Karen Adhiambo,0712111222,Nairobi,Kenyan,202,deluxe,8500,2024-02-15,2024-02-20,5,Peter Ngugi,Security,30000,Card,Checked Out,45000,Airport Pickup,2500,4
BK0032,Liam Mutua,0723222333,Machakos,Kenyan,102,Std,5500,2024-02-17,2024-02-18,1,Joy Otieno,Management,120000,Bank Transfer,Checked Out,5500,,,1
BK0033,Mary Waweru,0734333444,Nairobi,Kenyan,104,Standard,5500,2024-02-18,2024-02-21,3,Kelvin Omondi,Front Desk,42000,mpesa,Checked Out,16500,,,1
BK0034,Nathan Kipchoge,0745444555,Eldoret,Kenyan,202,Deluxe,8500,2024-02-19,2024-02-23,4,Brenda Achieng,Front Desk,42000,Cash,Checked Out,KES 49000,Conference Room,15000,4
BK0035,Olivia Maina,0756555666,Nairobi,Kenyan,301,Suite,15000,2024-02-20,2024-02-22,2,Tony Karanja,Housekeeping,32000,Card,Checked Out,",",,,4
BK0036,Patrick Ngugi,,Nyeri,Kenyan,401,Penthouse,25000,2024-02-21,2024-02-24,3,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Cancelled,75000,,,4
BK0037,Quirine Abdi,0778777888,Nairobi,Kenyan,203,Deluxe,8500,2024-02-24,2024-02-29,5,Moses Kipchoge,Restaurant,35000,M-Pesa,checked out,43300,Laundry,800,5
BK0038,Rachel Mwenda,0789888999,Meru,Kenyan,302,Suite,15000,2024-02-25,2024-02-26,1,Amina Juma,Restaurant,65000,Cash,Checked Out,15000,,,6
BK0039,Samuel Odhiambo,0790999000,Kisumu,Kenyan,101,Standard,5500,2024-02-26,2024-03-01,4,Peter Ngugi,Security,"KES ,",Card,Checked Out,22000,,,4
BK0040,Tabitha Karanja,0701000111,Nairobi,Kenyan,103,Standard,5500,27-02-24,02-03-24,4,Joy Otieno,Management,120000,Bank Transfer,No Show,25500,Spa Treatment,3500,2
BK0041,ALICE MWANGI,0712345678,Nairobi,Kenyan,201,Deluxe,8500,2024-02-28,2024-03-01,2,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,17000,,,4
BK0042,brian otieno,0723456789,Mombasa,Kenyan,203,Deluxe,8500,2024-02-29,2024-03-05,5,Brenda Achieng,Front Desk,42000,Cash,Checked Out,42500,,,1
